IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
TCD10760,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN53289,Unknown,0.01,0.00984,0.00965,0.00939,0.00919,0.00899,0.00878,0.00851,0.00826,0.00801,0.00779,0.0075,0.00723,0.00693,0.00672,0.00642,0.00609,0.00568,0.00546,0.0052,0.00495,0.00113,0.00115,0.00115,0.00114,0.00115,0.00114,0.00114,0.00114,0.00116,0.00116,0.00115,0.00115,0.00115,0.00115,0.00115,0.00114,0.00113,0.00113,0.00113,0.00114,0.00112,0.0433,0.04191,0.04104,0.03999,0.03896,0.03766,0.03679,0.03545,0.03452,0.03307,0.03181,0.03069,0.02991,0.02891,0.02789,0.0263,0.02492,0.02316,0.02256,0.02168,0.02083
MRT31082,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT31083,Non-endemic,0.00544,0.0054,0.00537,0.00532,0.00524,0.00517,0.00512,0.00505,0.00498,0.00491,0.00482,0.00472,0.00463,0.00452,0.00442,0.00428,0.00415,0.00402,0.00389,0.00378,0.00365,0.00022,0.00022,0.00021,0.00021,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00022,0.02439,0.02421,0.02421,0.02394,0.02368,0.0235,0.02327,0.02301,0.02274,0.02238,0.02202,0.02168,0.0212,0.02065,0.02027,0.01965,0.0191,0.01847,0.01781,0.01726,0.01665
MLI30034,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD10738,Non-endemic,0.00735,0.00719,0.00704,0.00682,0.00671,0.00648,0.00628,0.00602,0.00583,0.00557,0.00533,0.00514,0.00492,0.00466,0.00445,0.00424,0.004,0.00378,0.00378,0.00376,0.00375,0.00104,0.00105,0.00104,0.00105,0.00104,0.00104,0.00105,0.00105,0.00104,0.00105,0.00105,0.00106,0.00106,0.00107,0.00106,0.00106,0.00106,0.00106,0.00106,0.00105,0.00107,0.02943,0.02856,0.02796,0.02626,0.02581,0.02457,0.02362,0.02249,0.02182,0.02104,0.01954,0.0186,0.01742,0.01632,0.01516,0.01422,0.01294,0.01171,0.01239,0.01271,0.01304
SDN53285,Unknown,0.01016,0.00998,0.00979,0.00955,0.00931,0.00911,0.00889,0.00862,0.00836,0.00811,0.00786,0.00757,0.00727,0.00697,0.00674,0.00642,0.00608,0.00567,0.00544,0.00517,0.00493,0.00114,0.00118,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00119,0.00119,0.00118,0.00118,0.00119,0.00119,0.00119,0.00118,0.00118,0.00118,0.00117,0.00118,0.00115,0.03981,0.03865,0.03789,0.03677,0.03581,0.03445,0.03341,0.03199,0.0312,0.02992,0.02869,0.02701,0.02591,0.02487,0.0237,0.02218,0.02084,0.01917,0.01894,0.01836,0.01778
SDN53295,Requiring PC,0.01077,0.01062,0.01045,0.01026,0.01007,0.0099,0.00973,0.0095,0.00928,0.00903,0.00885,0.00859,0.00836,0.00803,0.0078,0.00751,0.00717,0.00674,0.00646,0.00614,0.00579,0.00095,0.00097,0.00096,0.00096,0.00097,0.00096,0.00096,0.00096,0.00097,0.00097,0.00096,0.00096,0.00096,0.00096,0.00096,0.00095,0.00095,0.00095,0.00095,0.00096,0.00095,0.05105,0.05031,0.04894,0.04762,0.04661,0.04573,0.04461,0.04338,0.04266,0.04151,0.04074,0.03983,0.03887,0.03764,0.03678,0.03531,0.03365,0.03176,0.03047,0.02917,0.02783
MRT31036,Non-endemic,0.0051,0.00501,0.00484,0.00467,0.00455,0.00437,0.00425,0.0041,0.00392,0.00377,0.00359,0.0034,0.00324,0.00304,0.00285,0.00266,0.00246,0.00228,0.00231,0.00228,0.00224,0.00088,0.00089,9E-04,0.00089,0.00089,9E-04,9E-04,9E-04,0.00089,9E-04,0.00089,0.00089,0.00088,0.00088,0.00088,0.00088,0.00089,0.00089,0.00089,0.00089,0.00089,0.02125,0.02099,0.01982,0.01928,0.01914,0.01852,0.01763,0.01711,0.01604,0.01539,0.01458,0.01349,0.01267,0.01166,0.0107,0.01,0.00894,0.00782,0.00838,0.00835,0.0086
MRT31051,Non-endemic,0.00774,0.00764,0.00747,0.00728,0.00714,0.00694,0.00682,0.00666,0.00646,0.00628,0.00609,0.00586,0.00568,0.00544,0.00522,0.00499,0.00475,0.00451,0.00448,0.00439,0.0043,9E-04,9E-04,0.00092,0.00091,0.00091,0.00091,0.00091,0.00092,0.00091,0.00091,9E-04,9E-04,9E-04,0.00089,9E-04,9E-04,9E-04,9E-04,0.00091,9E-04,0.00091,0.03797,0.0378,0.03708,0.03634,0.03589,0.03503,0.03401,0.0331,0.03216,0.0315,0.0307,0.02948,0.02868,0.02738,0.02632,0.02518,0.02419,0.02291,0.02258,0.02216,0.02184
